recno	Name	r	e_r	r2	e_r2	Vrot	e_Vrot	Nbins	Side
4099	"UGC12632"	0.84	0.0	21.5	0.0	95	4	1	a
4100	"UGC12632"	0.91	0.0	23.5	0.0	30	4	1	a
4101	"UGC12632"	0.93	0.0	24.1	0.0	89	4	1	a
4102	"UGC12632"	0.98	0.0	25.4	0.0	69	4	1	a
4103	"UGC12632"	1.6	0.25	41.2	6.4	51	4	25	a
4104	"UGC12632"	1.95	0.18	50.3	4.5	53	4	25	r
4105	"UGC12632"	2.1	0.31	54.0	8.0	47	4	25	a
4106	"UGC12632"	2.19	0.03	56.5	0.8	52	2	25	r
4107	"UGC12632"	2.37	0.1	61.2	2.7	50	2	25	r
4108	"UGC12632"	2.68	0.06	69.1	1.6	61	1	25	r
4109	"UGC12632"	3.29	0.31	85.0	7.9	68	3	25	r
4110	"UGC12632"	3.96	0.08	102.2	2.1	55	2	25	r
4111	"UGC12632"	4.18	0.07	107.9	1.7	67	3	25	r
4112	"UGC12632"	4.48	0.1	115.6	2.6	61	3	25	r
4113	"UGC12632"	4.57	1.46	117.8	37.7	49	4	23	a
4114	"UGC12632"	4.99	0.24	128.8	6.1	67	3	25	r
4115	"UGC12632"	5.68	0.13	146.3	3.2	80	2	17	r
4116	"UGC12754"	0.04	0.02	0.9	0.5	22	0	2	r
4117	"UGC12754"	0.1	0.02	2.3	0.5	20	6	6	a
4118	"UGC12754"	0.1	0.02	2.3	0.5	41	6	6	r
4120	"UGC12754"	0.17	0.02	3.9	0.4	43	8	5	a
4119	"UGC12754"	0.17	0.02	3.9	0.5	52	3	9	r
4121	"UGC12754"	0.21	0.01	4.9	0.3	61	13	3	a
4122	"UGC12754"	0.23	0.02	5.3	0.4	45	2	11	r
4124	"UGC12754"	0.29	0.02	6.8	0.5	45	3	17	r
4123	"UGC12754"	0.29	0.02	6.7	0.5	54	10	6	a
4125	"UGC12754"	0.35	0.01	8.2	0.3	50	6	3	a
4126	"UGC12754"	0.36	0.02	8.4	0.5	51	5	13	r
4127	"UGC12754"	0.42	0.02	9.8	0.5	56	10	11	r
4128	"UGC12754"	0.44	0.01	10.1	0.3	47	11	8	a
4129	"UGC12754"	0.5	0.02	11.5	0.4	54	8	9	r
4130	"UGC12754"	0.51	0.0	11.9	0.1	46	11	4	a
4131	"UGC12754"	0.55	0.02	12.8	0.5	32	8	7	a
4132	"UGC12754"	0.56	0.02	13.0	0.5	37	7	9	r
4133	"UGC12754"	0.62	0.02	14.4	0.5	42	14	6	r
4134	"UGC12754"	0.64	0.01	14.8	0.3	33	7	4	a
4135	"UGC12754"	0.69	0.02	16.1	0.4	63	6	4	a
4136	"UGC12754"	0.7	0.02	16.1	0.4	43	9	12	r
4137	"UGC12754"	0.74	0.01	17.3	0.3	42	12	3	a
4138	"UGC12754"	0.76	0.01	17.6	0.2	34	17	5	r
4139	"UGC12754"	0.82	0.01	18.9	0.3	28	4	4	a
4140	"UGC12754"	0.83	0.01	19.3	0.2	54	11	6	r
4141	"UGC12754"	0.88	0.01	20.4	0.3	40	4	6	r
4142	"UGC12754"	0.89	0.02	20.5	0.4	40	5	6	a
4143	"UGC12754"	0.96	0.02	22.2	0.4	42	6	8	r
4144	"UGC12754"	0.96	0.03	22.3	0.6	38	9	4	a
4145	"UGC12754"	1.03	0.06	23.9	1.4	54	3	22	r
4146	"UGC12754"	1.07	0.06	24.8	1.5	53	5	22	a
4147	"UGC12754"	1.26	0.05	29.3	1.1	65	5	22	a
4148	"UGC12754"	1.34	0.11	31.0	2.5	89	6	22	r
4149	"UGC12754"	1.41	0.04	32.6	1.0	70	4	22	a
4150	"UGC12754"	1.57	0.04	36.4	1.0	72	4	22	a
4151	"UGC12754"	1.63	0.07	37.7	1.5	103	5	22	r
4152	"UGC12754"	1.74	0.04	40.2	0.9	81	6	22	a
4153	"UGC12754"	1.82	0.05	42.2	1.2	102	5	22	r
4154	"UGC12754"	1.86	0.04	43.1	0.8	95	5	22	a
4155	"UGC12754"	1.98	0.04	46.0	0.9	87	5	22	a
4156	"UGC12754"	2.05	0.08	47.5	1.8	92	6	22	r
4157	"UGC12754"	2.09	0.03	48.5	0.7	89	4	22	a
4158	"UGC12754"	2.18	0.02	50.4	0.5	91	2	22	a
4159	"UGC12754"	2.26	0.02	52.3	0.5	94	4	22	a
4160	"UGC12754"	2.26	0.06	52.3	1.5	98	6	22	r
4161	"UGC12754"	2.33	0.02	54.0	0.5	94	4	22	a
4162	"UGC12754"	2.4	0.02	55.6	0.4	106	3	22	a
4163	"UGC12754"	2.47	0.02	57.1	0.4	107	4	22	a
4164	"UGC12754"	2.47	0.05	57.2	1.2	94	3	22	r
4165	"UGC12754"	2.52	0.02	58.5	0.4	104	4	22	a
4166	"UGC12754"	2.58	0.02	59.8	0.4	96	5	22	a
4167	"UGC12754"	2.6	0.03	60.2	0.7	106	4	22	r
4168	"UGC12754"	2.64	0.02	61.2	0.5	113	3	22	a
4169	"UGC12754"	2.7	0.03	62.5	0.6	106	4	22	r
4170	"UGC12754"	2.71	0.02	62.9	0.4	123	5	22	a
4172	"UGC12754"	2.77	0.02	64.3	0.4	110	3	22	a
4171	"UGC12754"	2.77	0.02	64.1	0.5	105	2	22	r
4173	"UGC12754"	2.83	0.02	65.6	0.5	108	3	22	r
4174	"UGC12754"	2.84	0.02	65.7	0.4	114	5	22	a
4175	"UGC12754"	2.9	0.02	67.2	0.5	109	5	22	a
4176	"UGC12754"	2.9	0.02	67.3	0.4	106	3	22	r
4177	"UGC12754"	2.96	0.02	68.6	0.4	120	4	22	a
4178	"UGC12754"	3.01	0.05	69.7	1.1	119	4	22	r
4179	"UGC12754"	3.02	0.02	69.9	0.5	121	6	22	a
4180	"UGC12754"	3.1	0.03	71.9	0.7	112	5	22	a
4181	"UGC12754"	3.16	0.05	73.2	1.2	117	5	22	r
4182	"UGC12754"	3.19	0.02	74.0	0.6	117	5	22	a
4183	"UGC12754"	3.27	0.02	75.7	0.6	117	5	22	a
4184	"UGC12754"	3.29	0.03	76.3	0.8	125	3	22	r
4185	"UGC12754"	3.34	0.02	77.4	0.5	116	4	22	a
4186	"UGC12754"	3.41	0.02	79.0	0.5	106	5	22	a
4187	"UGC12754"	3.44	0.05	79.7	1.1	110	3	22	r
4188	"UGC12754"	3.48	0.01	80.8	0.3	118	4	22	a
4189	"UGC12754"	3.55	0.02	82.3	0.5	118	3	22	a
4190	"UGC12754"	3.57	0.03	82.6	0.7	115	3	22	r
4191	"UGC12754"	3.63	0.02	84.0	0.5	118	3	22	a
4192	"UGC12754"	3.69	0.04	85.5	1.0	118	4	22	r
4193	"UGC12754"	3.75	0.04	86.8	1.0	109	4	22	a
4194	"UGC12754"	3.81	0.04	88.3	1.0	121	4	22	r
4195	"UGC12754"	3.93	0.02	91.0	0.5	127	5	22	r
4196	"UGC12754"	3.98	0.06	92.1	1.4	127	6	22	a
4197	"UGC12754"	4.05	0.04	93.8	1.0	118	5	22	r
4198	"UGC12754"	4.16	0.06	96.4	1.4	117	4	22	a
4199	"UGC12754"	4.28	0.09	99.1	2.0	121	3	22	r
4200	"UGC12754"	4.47	0.04	103.5	1.0	121	4	22	r
4201	"UGC12754"	4.48	0.12	103.9	2.9	123	4	22	a
4202	"UGC12754"	4.6	0.03	106.6	0.8	119	5	22	r
4203	"UGC12754"	4.71	0.04	109.3	0.9	125	5	22	r
4204	"UGC12754"	4.85	0.04	112.4	1.0	119	4	22	r
4205	"UGC12754"	5.02	0.05	116.3	1.2	128	4	22	r
4206	"UGC12754"	5.05	0.22	117.0	5.1	129	8	20	a
4207	"UGC12754"	5.21	0.09	120.8	2.2	116	5	22	r
4208	"UGC12754"	5.51	0.07	127.6	1.7	127	10	12	r
597	"UGC 1736"	0.12	0.05	1.4	0.5	-14	10	8	r
598	"UGC 1736"	0.12	0.05	1.5	0.6	41	11	6	a
599	"UGC 1736"	0.28	0.06	3.2	0.7	1	7	9	r
600	"UGC 1736"	0.32	0.06	3.8	0.7	50	9	6	a
601	"UGC 1736"	0.49	0.06	5.8	0.7	19	7	9	r
602	"UGC 1736"	0.52	0.04	6.1	0.5	0	22	4	a
603	"UGC 1736"	0.63	0.0	7.4	0.0	90	55	1	r
604	"UGC 1736"	0.72	0.0	8.5	0.0	10	55	1	a
605	"UGC 1736"	0.86	0.0	10.1	0.0	14	55	1	a
606	"UGC 1736"	0.95	0.07	11.1	0.8	-52	38	2	r
608	"UGC 1736"	1.14	0.0	13.3	0.0	106	19	2	r
607	"UGC 1736"	1.14	0.03	13.3	0.3	-29	31	3	a
609	"UGC 1736"	1.24	0.02	14.6	0.2	-21	27	3	r
610	"UGC 1736"	1.47	0.04	17.2	0.5	104	29	4	r
611	"UGC 1736"	1.57	0.02	18.4	0.3	48	26	2	a
612	"UGC 1736"	1.71	0.04	20.0	0.5	52	22	4	r
613	"UGC 1736"	1.94	0.02	22.7	0.2	170	55	2	a
614	"UGC 1736"	1.94	0.07	22.8	0.8	124	37	5	r
615	"UGC 1736"	2.41	0.22	28.3	2.6	134	11	25	r
616	"UGC 1736"	2.69	0.31	31.6	3.6	104	11	25	a
617	"UGC 1736"	3.1	0.19	36.4	2.2	142	9	25	r
618	"UGC 1736"	3.37	0.12	39.5	1.4	132	7	25	a
619	"UGC 1736"	3.66	0.08	42.9	0.9	142	6	25	a
620	"UGC 1736"	3.91	0.07	45.8	0.9	140	6	25	a
621	"UGC 1736"	3.95	0.3	46.2	3.5	170	9	25	r
622	"UGC 1736"	4.19	0.07	49.1	0.8	169	5	25	a
623	"UGC 1736"	4.41	0.08	51.7	1.0	155	6	25	a
624	"UGC 1736"	4.69	0.09	54.9	1.0	152	6	25	a
625	"UGC 1736"	4.77	0.24	55.9	2.8	167	11	25	r
626	"UGC 1736"	5.01	0.1	58.7	1.2	152	7	25	a
627	"UGC 1736"	5.39	0.16	63.2	1.8	152	5	25	a
628	"UGC 1736"	5.7	0.38	66.9	4.5	140	15	19	r
629	"UGC 1736"	5.82	0.1	68.2	1.2	143	7	25	a
630	"UGC 1736"	6.08	0.07	71.2	0.8	156	5	25	a
631	"UGC 1736"	6.25	0.05	73.2	0.5	154	5	25	a
632	"UGC 1736"	6.44	0.08	75.5	0.9	163	4	25	a
633	"UGC 1736"	6.74	0.09	79.0	1.1	166	6	25	a
634	"UGC 1736"	7.08	0.1	83.0	1.2	171	6	25	a
635	"UGC 1736"	7.49	0.13	87.8	1.5	198	6	25	a
636	"UGC 1736"	7.98	0.17	93.5	1.9	202	5	25	a
637	"UGC 1736"	8.65	0.28	101.4	3.2	215	8	22	a
638	"UGC 1886"	7.81	1.44	24.2	4.5	260	5	22	a
639	"UGC 1886"	9.85	2.82	30.6	8.8	251	9	22	r
640	"UGC 1886"	12.55	1.18	38.9	3.7	269	4	22	a
641	"UGC 1886"	15.45	3.04	47.9	9.4	267	5	22	r
642	"UGC 1886"	16.87	0.78	52.3	2.4	256	5	22	a
643	"UGC 1886"	18.83	0.39	58.4	1.2	266	6	22	a
644	"UGC 1886"	20.46	0.6	63.5	1.9	257	5	22	a
645	"UGC 1886"	22.83	0.88	70.8	2.7	264	3	22	a
646	"UGC 1886"	26.79	1.54	83.1	4.8	237	3	22	r
647	"UGC 1886"	26.85	2.71	83.3	8.4	269	7	18	a
648	"UGC 1886"	32.0	1.3	99.3	4.0	261	9	14	r
649	"UGC 1913"	0.04	0.02	0.8	0.4	-17	9	2	a
650	"UGC 1913"	0.09	0.0	1.9	0.0	-28	9	1	a
651	"UGC 1913"	0.1	0.02	2.2	0.4	30	3	4	r
652	"UGC 1913"	0.16	0.02	3.5	0.4	-22	3	6	a
653	"UGC 1913"	0.17	0.02	3.7	0.4	30	5	7	r
654	"UGC 1913"	0.23	0.02	5.0	0.4	-16	2	8	a
655	"UGC 1913"	0.24	0.01	5.4	0.3	24	4	6	r
656	"UGC 1913"	0.3	0.02	6.6	0.4	-14	3	14	a
657	"UGC 1913"	0.3	0.02	6.8	0.4	22	4	11	r
658	"UGC 1913"	0.36	0.02	8.0	0.4	-6	2	13	a
659	"UGC 1913"	0.36	0.02	8.1	0.4	23	1	12	r
661	"UGC 1913"	0.41	0.02	9.2	0.3	27	2	20	r
660	"UGC 1913"	0.41	0.01	9.1	0.3	-10	1	20	a
662	"UGC 1913"	0.46	0.02	10.3	0.4	-8	1	20	a
663	"UGC 1913"	0.47	0.01	10.3	0.3	30	2	20	r
664	"UGC 1913"	0.52	0.02	11.5	0.4	28	1	20	r
665	"UGC 1913"	0.54	0.02	12.1	0.5	-4	4	20	a
666	"UGC 1913"	0.58	0.02	12.8	0.4	28	1	20	r
667	"UGC 1913"	0.6	0.02	13.4	0.4	0	3	20	a
668	"UGC 1913"	0.63	0.01	13.9	0.3	31	2	20	r
669	"UGC 1913"	0.67	0.02	14.8	0.4	5	3	20	a
670	"UGC 1913"	0.68	0.01	15.1	0.3	27	1	20	r
671	"UGC 1913"	0.72	0.02	16.0	0.4	6	3	20	a
672	"UGC 1913"	0.72	0.02	16.1	0.3	30	2	20	r
673	"UGC 1913"	0.76	0.01	16.9	0.2	27	2	20	r
674	"UGC 1913"	0.79	0.02	17.5	0.5	0	3	20	a
675	"UGC 1913"	0.8	0.02	17.8	0.3	29	2	20	r
676	"UGC 1913"	0.86	0.02	19.1	0.4	28	2	20	r
677	"UGC 1913"	0.87	0.03	19.3	0.7	0	4	20	a
678	"UGC 1913"	0.91	0.02	20.2	0.4	23	2	20	r
680	"UGC 1913"	0.97	0.03	21.6	0.6	10	3	20	a
679	"UGC 1913"	0.97	0.02	21.5	0.4	27	2	20	r
681	"UGC 1913"	1.04	0.02	23.0	0.5	30	4	20	r
682	"UGC 1913"	1.07	0.03	23.7	0.6	8	3	20	a
683	"UGC 1913"	1.1	0.02	24.5	0.5	35	2	20	r
684	"UGC 1913"	1.17	0.02	25.9	0.4	29	4	20	r
685	"UGC 1913"	1.18	0.04	26.2	0.8	15	3	20	a
686	"UGC 1913"	1.24	0.02	27.4	0.4	30	3	20	r
687	"UGC 1913"	1.27	0.03	28.3	0.6	17	1	20	a
688	"UGC 1913"	1.3	0.02	28.8	0.5	29	4	20	r
689	"UGC 1913"	1.36	0.02	30.1	0.4	37	4	20	r
690	"UGC 1913"	1.37	0.03	30.3	0.6	22	1	20	a
691	"UGC 1913"	1.41	0.02	31.3	0.4	37	3	20	r
692	"UGC 1913"	1.46	0.01	32.5	0.3	39	3	20	r
693	"UGC 1913"	1.47	0.03	32.6	0.8	20	3	20	a
694	"UGC 1913"	1.52	0.02	33.8	0.4	39	4	20	r
695	"UGC 1913"	1.55	0.02	34.3	0.4	30	4	20	a
696	"UGC 1913"	1.59	0.02	35.3	0.4	38	4	20	r
697	"UGC 1913"	1.61	0.02	35.7	0.4	33	2	20	a
698	"UGC 1913"	1.66	0.02	36.8	0.5	32	3	20	r
699	"UGC 1913"	1.68	0.02	37.2	0.4	29	2	20	a
700	"UGC 1913"	1.74	0.02	38.6	0.5	38	4	20	r
701	"UGC 1913"	1.76	0.02	39.1	0.5	37	2	20	a
702	"UGC 1913"	1.82	0.02	40.4	0.5	46	4	20	r
703	"UGC 1913"	1.85	0.03	41.0	0.6	37	1	20	a
704	"UGC 1913"	1.91	0.03	42.3	0.6	41	4	20	r
705	"UGC 1913"	1.92	0.02	42.7	0.4	38	2	20	a
706	"UGC 1913"	1.98	0.01	43.8	0.2	36	4	20	a
707	"UGC 1913"	2.0	0.02	44.3	0.5	37	2	20	r
708	"UGC 1913"	2.02	0.02	44.9	0.3	36	2	20	a
709	"UGC 1913"	2.07	0.01	46.0	0.3	37	1	20	a
710	"UGC 1913"	2.07	0.01	46.0	0.3	39	4	20	r
711	"UGC 1913"	2.13	0.02	47.2	0.4	40	2	20	a
712	"UGC 1913"	2.15	0.03	47.7	0.6	47	2	20	r
713	"UGC 1913"	2.2	0.03	48.8	0.6	41	3	20	a
714	"UGC 1913"	2.24	0.02	49.6	0.4	42	4	20	r
715	"UGC 1913"	2.27	0.02	50.3	0.4	46	3	20	a
716	"UGC 1913"	2.31	0.02	51.2	0.5	50	2	20	r
717	"UGC 1913"	2.35	0.02	52.2	0.5	44	4	20	a
718	"UGC 1913"	2.39	0.02	53.0	0.4	52	3	20	r
719	"UGC 1913"	2.43	0.03	53.9	0.6	53	3	20	a
720	"UGC 1913"	2.47	0.03	54.7	0.6	51	4	20	r
721	"UGC 1913"	2.52	0.02	55.8	0.5	50	3	20	a
722	"UGC 1913"	2.56	0.03	56.8	0.6	53	4	20	r
723	"UGC 1913"	2.59	0.02	57.5	0.5	45	2	20	a
724	"UGC 1913"	2.66	0.03	59.0	0.7	66	3	20	r
725	"UGC 1913"	2.68	0.02	59.4	0.5	56	3	20	a
726	"UGC 1913"	2.77	0.02	61.5	0.5	64	4	20	a
727	"UGC 1913"	2.79	0.04	61.9	1.0	67	3	20	r
728	"UGC 1913"	2.85	0.02	63.1	0.4	73	4	20	a
729	"UGC 1913"	2.92	0.02	64.7	0.5	62	3	20	a
730	"UGC 1913"	2.95	0.04	65.3	0.9	55	4	20	r
731	"UGC 1913"	2.98	0.02	66.1	0.3	67	4	20	a
732	"UGC 1913"	3.04	0.02	67.4	0.4	72	4	20	a
733	"UGC 1913"	3.09	0.02	68.5	0.4	69	1	20	a
734	"UGC 1913"	3.13	0.07	69.4	1.5	65	3	20	r
735	"UGC 1913"	3.14	0.01	69.7	0.3	72	3	20	a
736	"UGC 1913"	3.2	0.01	70.9	0.3	70	3	20	a
737	"UGC 1913"	3.25	0.02	72.1	0.3	73	3	20	a
738	"UGC 1913"	3.3	0.01	73.1	0.2	74	3	20	a
739	"UGC 1913"	3.33	0.01	74.0	0.2	71	3	20	a
740	"UGC 1913"	3.34	0.07	74.2	1.5	67	3	20	r
741	"UGC 1913"	3.36	0.01	74.6	0.2	79	3	20	a
742	"UGC 1913"	3.41	0.02	75.5	0.3	74	3	20	a
743	"UGC 1913"	3.47	0.02	77.0	0.5	80	2	20	a
744	"UGC 1913"	3.54	0.02	78.6	0.5	81	4	20	a
745	"UGC 1913"	3.62	0.02	80.3	0.5	78	2	20	a
746	"UGC 1913"	3.65	0.09	81.0	2.0	82	4	20	r
747	"UGC 1913"	3.67	0.01	81.3	0.3	75	4	20	a
748	"UGC 1913"	3.73	0.02	82.7	0.4	81	3	20	a
749	"UGC 1913"	3.81	0.03	84.5	0.6	83	5	20	a
750	"UGC 1913"	3.89	0.02	86.4	0.5	90	2	20	a
751	"UGC 1913"	3.92	0.09	87.0	2.0	74	3	20	r
752	"UGC 1913"	3.97	0.03	88.0	0.6	96	3	20	a
753	"UGC 1913"	4.06	0.03	90.1	0.7	87	3	20	a
754	"UGC 1913"	4.16	0.03	92.2	0.7	81	4	20	a
755	"UGC 1913"	4.2	0.05	93.2	1.1	78	4	20	r
756	"UGC 1913"	4.28	0.03	94.9	0.7	87	4	20	a
757	"UGC 1913"	4.37	0.02	97.0	0.5	79	3	20	a
758	"UGC 1913"	4.39	0.05	97.4	1.1	88	3	20	r
759	"UGC 1913"	4.46	0.02	98.8	0.5	84	2	20	a
760	"UGC 1913"	4.51	0.01	100.1	0.3	94	3	20	a
761	"UGC 1913"	4.54	0.04	100.8	0.8	90	4	20	r
762	"UGC 1913"	4.58	0.02	101.5	0.4	99	2	20	a
763	"UGC 1913"	4.62	0.01	102.5	0.2	97	3	20	a
764	"UGC 1913"	4.65	0.02	103.1	0.5	90	2	20	r
765	"UGC 1913"	4.66	0.01	103.4	0.3	97	3	20	a
766	"UGC 1913"	4.7	0.01	104.3	0.2	101	3	20	a
767	"UGC 1913"	4.73	0.03	104.9	0.6	90	2	20	r
768	"UGC 1913"	4.74	0.01	105.1	0.2	104	2	20	a
769	"UGC 1913"	4.77	0.01	105.8	0.2	102	2	20	a
770	"UGC 1913"	4.8	0.01	106.5	0.2	109	2	20	a
771	"UGC 1913"	4.81	0.02	106.7	0.5	91	3	20	r
772	"UGC 1913"	4.84	0.01	107.3	0.3	107	2	20	a
773	"UGC 1913"	4.88	0.01	108.2	0.2	111	2	20	a
774	"UGC 1913"	4.89	0.02	108.4	0.5	95	3	20	r
775	"UGC 1913"	4.91	0.01	108.9	0.2	106	2	20	a
776	"UGC 1913"	4.94	0.01	109.6	0.2	109	3	20	a
777	"UGC 1913"	4.98	0.01	110.4	0.3	114	2	20	a
778	"UGC 1913"	4.99	0.03	110.6	0.7	102	3	20	r
779	"UGC 1913"	5.03	0.01	111.5	0.3	114	3	20	a
780	"UGC 1913"	5.08	0.02	112.7	0.3	119	3	20	a
781	"UGC 1913"	5.1	0.04	113.2	0.8	105	3	20	r
782	"UGC 1913"	5.16	0.03	114.4	0.6	114	3	20	a
783	"UGC 1913"	5.24	0.04	116.1	0.9	103	3	20	r
784	"UGC 1913"	5.24	0.04	116.3	0.9	125	3	20	a
785	"UGC 1913"	5.38	0.04	119.3	1.0	120	7	20	a
786	"UGC 1913"	5.4	0.05	119.7	1.1	115	3	20	r
787	"UGC 1913"	5.51	0.04	122.3	0.8	103	5	20	r
788	"UGC 1913"	5.55	0.05	123.0	1.1	99	5	20	a
789	"UGC 1913"	5.68	0.03	125.9	0.7	103	4	20	r
790	"UGC 1913"	5.68	0.03	126.0	0.7	110	5	20	a
791	"UGC 1913"	5.78	0.02	128.3	0.5	95	4	20	a
792	"UGC 1913"	5.8	0.03	128.6	0.7	89	3	20	r
793	"UGC 1913"	5.86	0.02	130.1	0.5	100	4	20	a
794	"UGC 1913"	5.88	0.02	130.4	0.5	95	4	20	r
795	"UGC 1913"	5.93	0.02	131.5	0.4	94	2	20	a
796	"UGC 1913"	5.95	0.02	132.0	0.4	92	3	20	r
797	"UGC 1913"	5.99	0.01	132.8	0.3	92	4	20	a
798	"UGC 1913"	6.0	0.01	133.1	0.2	89	3	20	r
799	"UGC 1913"	6.04	0.02	134.0	0.4	94	1	20	a
800	"UGC 1913"	6.04	0.01	134.0	0.3	84	2	20	r
801	"UGC 1913"	6.09	0.01	135.0	0.2	89	4	20	r
802	"UGC 1913"	6.09	0.01	135.1	0.2	92	3	20	a
803	"UGC 1913"	6.12	0.01	135.7	0.3	84	1	20	r
804	"UGC 1913"	6.13	0.01	135.9	0.3	94	2	20	a
805	"UGC 1913"	6.17	0.01	136.7	0.2	87	2	20	r
806	"UGC 1913"	6.18	0.01	137.1	0.3	95	2	20	a
807	"UGC 1913"	6.21	0.01	137.7	0.3	90	3	20	r
808	"UGC 1913"	6.24	0.01	138.3	0.3	99	2	20	a
809	"UGC 1913"	6.25	0.01	138.6	0.3	96	4	20	r
810	"UGC 1913"	6.29	0.02	139.4	0.4	101	3	20	a
811	"UGC 1913"	6.29	0.01	139.5	0.3	91	3	20	r
812	"UGC 1913"	6.34	0.01	140.5	0.3	92	3	20	r
813	"UGC 1913"	6.35	0.02	140.9	0.4	98	2	20	a
814	"UGC 1913"	6.38	0.01	141.4	0.3	102	3	20	r
815	"UGC 1913"	6.42	0.02	142.5	0.5	99	3	20	r
816	"UGC 1913"	6.42	0.03	142.5	0.7	106	2	20	a
817	"UGC 1913"	6.5	0.02	144.1	0.4	98	5	20	r
818	"UGC 1913"	6.55	0.05	145.3	1.1	99	4	20	a
819	"UGC 1913"	6.56	0.03	145.5	0.6	110	4	20	r
820	"UGC 1913"	6.65	0.02	147.5	0.5	103	4	20	r
821	"UGC 1913"	6.73	0.03	149.3	0.6	107	3	20	r
822	"UGC 1913"	6.8	0.09	150.8	2.0	101	5	20	a
823	"UGC 1913"	6.82	0.02	151.3	0.4	105	3	20	r
824	"UGC 1913"	6.92	0.03	153.6	0.8	112	4	20	r
825	"UGC 1913"	7.04	0.04	156.1	0.8	124	3	20	r
826	"UGC 1913"	7.13	0.07	158.1	1.6	100	4	20	a
827	"UGC 1913"	7.17	0.03	158.9	0.6	130	4	20	r
828	"UGC 1913"	7.25	0.02	160.7	0.5	134	4	20	r
829	"UGC 1913"	7.32	0.03	162.3	0.8	107	2	20	a
830	"UGC 1913"	7.38	0.07	163.7	1.5	118	6	20	r
831	"UGC 1913"	7.43	0.03	164.8	0.7	105	3	20	a
832	"UGC 1913"	7.52	0.03	166.9	0.6	105	2	20	a
833	"UGC 1913"	7.62	0.07	169.0	1.7	96	6	20	r
834	"UGC 1913"	7.62	0.02	169.1	0.5	113	3	20	a
835	"UGC 1913"	7.71	0.03	171.1	0.7	103	3	20	a
836	"UGC 1913"	7.79	0.05	172.8	1.0	101	7	20	r
837	"UGC 1913"	7.82	0.03	173.4	0.7	108	3	20	a
838	"UGC 1913"	7.95	0.04	176.2	1.0	100	5	20	r
839	"UGC 1913"	7.95	0.06	176.3	1.2	98	4	20	a
840	"UGC 1913"	8.09	0.06	179.5	1.3	98	4	20	r
841	"UGC 1913"	8.17	0.07	181.1	1.7	109	5	20	a
842	"UGC 1913"	8.39	0.19	186.2	4.1	104	5	20	r
843	"UGC 1913"	8.89	0.42	197.3	9.4	106	7	19	a
844	"UGC 2023"	0.48	0.0	12.7	0.1	36	6	2	r
845	"UGC 2023"	0.55	0.02	14.5	0.4	7	11	6	r
846	"UGC 2023"	0.62	0.02	16.3	0.5	19	6	17	r
847	"UGC 2023"	0.62	0.02	16.5	0.6	28	6	19	r
848	"UGC 2023"	0.7	0.02	18.5	0.5	15	6	19	r
849	"UGC 2023"	0.75	0.01	19.9	0.4	31	6	19	r
850	"UGC 2023"	0.8	0.02	21.1	0.4	20	6	19	r
851	"UGC 2023"	0.85	0.01	22.4	0.3	27	5	19	r
852	"UGC 2023"	0.89	0.01	23.5	0.3	30	4	19	r
853	"UGC 2023"	0.93	0.01	24.6	0.3	26	5	19	r
854	"UGC 2023"	0.97	0.01	25.6	0.3	30	3	19	r
855	"UGC 2023"	1.01	0.01	26.8	0.3	17	3	19	r
856	"UGC 2023"	1.06	0.01	28.0	0.3	19	4	19	r
857	"UGC 2023"	1.1	0.01	29.2	0.4	24	4	19	r
858	"UGC 2023"	1.15	0.02	30.4	0.4	24	5	19	r
859	"UGC 2023"	1.22	0.03	32.3	0.7	20	6	19	r
860	"UGC 2023"	1.32	0.03	35.0	0.8	28	7	19	r
861	"UGC 2023"	1.55	0.17	40.9	4.6	44	7	18	r
862	"UGC 2023"	1.58	0.38	41.7	10.1	36	7	19	a
863	"UGC 2023"	2.04	0.04	54.0	1.1	55	5	19	a
864	"UGC 2023"	2.18	0.06	57.5	1.5	56	5	19	a
865	"UGC 2034"	0.34	0.02	6.9	0.5	0	5	2	r
866	"UGC 2034"	0.41	0.01	8.4	0.2	22	11	2	r
867	"UGC 2034"	0.45	0.02	9.2	0.3	28	7	4	r
868	"UGC 2034"	0.52	0.01	10.6	0.2	64	6	3	r
869	"UGC 2034"	0.7	0.02	14.3	0.4	-51	21	2	r
870	"UGC 2034"	0.76	0.0	15.5	0.0	-16	6	2	a
871	"UGC 2034"	0.78	0.02	15.9	0.3	-8	14	4	r
872	"UGC 2034"	0.83	0.02	16.9	0.3	9	4	2	a
873	"UGC 2034"	0.83	0.02	17.0	0.3	-5	35	3	r
875	"UGC 2034"	0.89	0.0	18.2	0.0	-36	6	2	r
874	"UGC 2034"	0.89	0.01	18.1	0.3	15	6	5	a
876	"UGC 2034"	1.09	0.13	22.2	2.8	-19	10	24	r
877	"UGC 2034"	1.35	0.31	27.6	6.2	15	7	24	a
878	"UGC 2034"	1.47	0.06	30.0	1.3	19	5	24	r
879	"UGC 2034"	1.82	0.16	37.1	3.2	36	7	24	r
880	"UGC 2034"	1.85	0.06	37.7	1.2	23	4	24	a
881	"UGC 2034"	1.99	0.03	40.6	0.6	13	4	24	a
882	"UGC 2034"	2.1	0.03	42.9	0.7	22	4	24	a
883	"UGC 2034"	2.31	0.11	47.3	2.2	11	7	24	a
884	"UGC 2034"	2.61	0.1	53.3	2.0	36	6	20	a
